name,Calories,Fat (g),Protein (g),Carbohydrate (g),Sugars (g),Fiber (g),Cholesterol (mg),Saturated Fats (g),Calcium (mg),"Iron, Fe (mg)"
Pillsbury Golden Layer Buttermilk Biscuits Artificial Flavor Refrigerated Dough,307,13.24,5.88,41.18,5.88,1.2,0,2.941,NULL,2.12
Pillsbury Cinnamon Rolls With Icing Refrigerated Dough,330,11.27,4.34,53.42,21.34,1.4,0,3.25,28,1.93
Kraft Foods Shake N Bake Original Recipe Coating For Pork Dry,377,3.7,6.1,79.8,NULL,NULL,NULL,NULL,NULL,NULL
George Weston Bakeries Thomas English Muffins,232,1.8,8,46,NULL,NULL,NULL,0.308,180,1.4
Waffles Buttermilk Frozen Ready-To-Heat,273,9.22,6.58,41.05,4.3,2.2,15,1.898,279,6.04
Waffle Buttermilk Frozen Ready-To-Heat Toasted,309,9.49,7.42,48.39,4.41,2.6,13,2.275,299,6.59
Waffle Buttermilk Frozen Ready-To-Heat Microwaved,289,9.4,6.92,44.16,4.5,2.4,16,2.057,125,6.53
Waffle Plain Frozen Ready-To-Heat Microwave,298,9.91,6.71,45.41,5.04,2.4,16,1.58,197,5.81
Pie Crust Cookie-Type Graham Cracker Ready Crust,501,24.83,5.1,64.3,18.13,1.9,0,4.999,29,2.6
Pie Crust Cookie-Type Chocolate Ready Crust,484,22.42,6.08,64.48,26.31,2.7,0,4.725,32,4.3
Dutch Apple Pie,290,11.5,2.17,44.54,22.02,1.6,0,2.313,14,0.91
Pie Crust Deep Dish Frozen Unbaked Made With Enriched Flour,468,28.74,5.52,46.79,NULL,1.4,NULL,8.129,20,2.26
Waffles Chocolate Chip Frozen Ready-To-Heat,297,10.1,5.8,45.68,13.1,1.5,21,3.567,357,6.4
Tostada Shells Corn,474,23.38,6.15,64.43,NULL,5.8,NULL,7.011,76,1.53
Bread Salvadoran Sweet Cheese (Quesadilla Salvadorena),374,17.12,7.12,47.84,24.9,0.7,59,4.612,73,0.98
Bread Pound Cake Type Pan De Torta Salvadoran,390,17.45,7.06,51.29,18.1,1.7,NULL,3.042,46,2.2
Pastry Pastelitos De Guava (Guava Pastries),379,18.5,5.48,47.76,17,2.2,10,5.535,14,2.12
Crackers Snack Goya Crackers,433,13.35,14.25,64.35,2.35,3.8,NULL,6.323,16,5.66
Crackers Cream Gamesa Sabrosas,484,20.37,7.01,64.55,9.37,2.4,NULL,5.362,26,7.38
Crackers Cream La Moderna Rikis Cream Crackers,464,19.5,7.19,64.88,10.41,2.4,NULL,2.634,734,6.64
Bread White Wheat,238,2.15,10.66,43.91,5,9.2,0,0.63,684,4.89
Bagels Wheat,250,1.53,10.2,48.89,6.12,4.1,0,0,20,2.76
Cream Puff Eclair Custard Or Cream Filled Iced,334,18.52,4.41,37.43,22.05,0.9,66,7.055,35,0.95
Tortillas Ready-To-Bake Or -Fry Flour Shelf Stable,297,7.58,8.01,49.27,2.66,2.4,0,1.225,163,3.32
Snacks Beef Jerky Chopped And Formed,410,25.6,33.2,11,9,1.8,48,10.85,20,5.42
Snacks Corn-Based Extruded Chips Plain,539,33.36,6.17,57.27,0.27,4,0,4.331,138,1.2
Snacks Corn-Based Extruded Chips Barbecue-Flavor,523,32.7,7,56.2,NULL,5.2,0,4.46,131,1.54
Snacks Corn-Based Extruded Cones Plain,510,26.9,5.8,62.9,NULL,1.1,0,22.75,3,2.54
Snacks Fruit Leather Pieces,359,2.68,1,82.82,57.58,0,0,0.65,18,0.75
Snacks Fruit Leather Rolls,371,3,0.1,85.8,49.16,0,0,0.672,32,1.01
Snacks Granola Bars Hard Plain,471,19.8,10.1,64.4,28.57,5.3,0,2.37,61,2.95
Snacks Granola Bars Hard Almond,495,25.5,7.7,62,NULL,4.8,0,12.51,32,2.5
Snacks Granola Bars Soft Uncoated Raisin,448,17.8,7.6,66.4,NULL,4.2,0,9.57,101,2.44
Snacks Granola Bars Soft Coated Milk Chocolate Coating Chocolate Chip,466,24.9,5.8,63.8,NULL,3.4,5,14.22,103,2.33
Honey-Combed With Peanut Butter,473,20.18,8.72,67.41,62.68,1.9,0,5.735,21,0.71
Snacks Granola Bars Soft Coated Milk Chocolate Coating Peanut Butter,508,31.1,10.2,53.4,23.74,2.8,12,17.01,108,1.45
Snacks Granola Bars Soft Uncoated Peanut Butter And Chocolate Chip,432,20,9.8,62.2,NULL,4.2,1,5.59,80,1.94
Snacks Popcorn Oil-Popped Microwave Regular Flavor No Trans Fat,583,43.55,7.29,45.06,0.46,8.1,0,6.82,4,1.98
Snacks Popcorn Cakes,384,3.1,9.7,80.1,0.72,2.9,0,0.48,9,1.87
Snacks Popcorn Caramel-Coated With Peanuts,400,7.8,6.4,80.7,45.36,3.8,0,1.04,66,3.91
Snacks Popcorn Caramel-Coated Without Peanuts,431,12.8,3.8,79.1,53.19,5.2,0,3.61,43,1.74
Snacks Potato Chips Made From Dried Potatoes Reduced Fat,502,26.14,4.56,64.76,0.63,3.2,0,6.759,29,1.11
Snacks Potato Chips Made From Dried Potatoes Sour-Cream And Onion-Flavor,547,37,6.6,51.3,NULL,1.2,3,9.47,64,1.4
Snacks Pretzels Hard Plain Salted,384,2.93,10.04,80.39,2.21,3.4,0,0.391,27,4.58
Snacks Pretzels Hard Confectioners Coating Chocolate-Flavor,457,16.7,7.5,70.9,38.8,2.4,0,7.68,74,2
Snacks Rice Cakes Brown Rice Sesame Seed,392,3.8,7.6,81.5,NULL,5.4,0,0.54,12,1.58
Snacks Tortilla Chips Plain White Corn Salted,472,20.68,7.1,67.78,0.78,5.4,0,2.811,106,1.52
